player_id,player_name,team,element_type,price,id_team,team_name,team_short,id_position,position
1,Raya,1,1,6.0,1,Arsenal,ARS,1,GKP
2,Arrizabalaga,1,1,4.0,1,Arsenal,ARS,1,GKP
3,Hein,1,1,4.0,1,Arsenal,ARS,1,GKP
4,Setford,1,1,3.9,1,Arsenal,ARS,1,GKP
5,Gabriel,1,2,7.2,1,Arsenal,ARS,2,DEF
6,Saliba,1,2,6.1,1,Arsenal,ARS,2,DEF
7,Calafiori,1,2,5.6,1,Arsenal,ARS,2,DEF
8,J.Timber,1,2,6.3,1,Arsenal,ARS,2,DEF
9,Kiwior,1,2,5.4,1,Arsenal,ARS,2,DEF
10,Lewis-Skelly,1,2,5.1,1,Arsenal,ARS,2,DEF
11,White,1,2,5.1,1,Arsenal,ARS,2,DEF
13,Clarke,1,2,3.8,1,Arsenal,ARS,2,DEF
14,Kacurri,1,2,3.9,1,Arsenal,ARS,2,DEF
15,Nichols,1,2,3.7,1,Arsenal,ARS,2,DEF
16,Saka,1,3,9.8,1,Arsenal,ARS,3,MID
17,Ødegaard,1,3,7.8,1,Arsenal,ARS,3,MID
18,Madueke,1,3,6.8,1,Arsenal,ARS,3,MID
19,Martinelli,1,3,6.8,1,Arsenal,ARS,3,MID
20,Trossard,1,3,6.6,1,Arsenal,ARS,3,MID
21,Rice,1,3,7.3,1,Arsenal,ARS,3,MID
22,Merino,1,3,5.4,1,Arsenal,ARS,3,MID
23,Fábio Vieira,1,3,5.4,1,Arsenal,ARS,3,MID
24,Nørgaard,1,3,5.1,1,Arsenal,ARS,3,MID
25,Nwaneri,1,3,5.0,1,Arsenal,ARS,3,MID
26,Zubimendi,1,3,5.1,1,Arsenal,ARS,3,MID
28,Kabia,1,3,4.5,1,Arsenal,ARS,3,MID
29,Sambi,1,3,4.5,1,Arsenal,ARS,3,MID
30,Havertz,1,4,7.3,1,Arsenal,ARS,4,FWD
31,G.Jesus,1,4,6.4,1,Arsenal,ARS,4,FWD
